start_time,home_team,away_team
2026-02-02T20:00:00,Sunderland,Burnley
2026-02-06T20:00:00,Leeds,Nottingham Forest
2026-02-07T15:00:00,Arsenal,Sunderland
2026-02-07T15:00:00,Bournemouth,Aston Villa
2026-02-07T15:00:00,Burnley,West Ham
2026-02-07T15:00:00,Fulham,Everton
2026-02-07T12:30:00,Manchester United,Tottenham
2026-02-07T17:30:00,Newcastle,Brentford
2026-02-07T15:00:00,Wolves,Chelsea
2026-02-08T14:00:00,Brighton,Crystal Palace
2026-02-08T16:30:00,Liverpool,Manchester City
2026-02-10T19:30:00,Chelsea,Leeds
2026-02-10T19:30:00,Everton,Bournemouth
2026-02-10T19:30:00,Tottenham,Newcastle
2026-02-10T20:15:00,West Ham,Manchester United
2026-02-11T19:30:00,Aston Villa,Brighton
2026-02-11T19:40:00,Crystal Palace,Burnley
2026-02-11T19:30:00,Manchester City,Fulham
2026-02-11T19:30:00,Nottingham Forest,Wolves
2026-02-11T20:15:00,Sunderland,Liverpool
2026-02-12T20:00:00,Brentford,Arsenal
2026-02-18T20:00:00,Wolves,Arsenal
2026-02-21T15:00:00,Aston Villa,Leeds
2026-02-21T15:00:00,Brentford,Brighton
2026-02-21T15:00:00,Chelsea,Burnley
2026-02-21T20:00:00,Manchester City,Newcastle
2026-02-21T17:30:00,West Ham,Bournemouth
2026-02-22T14:00:00,Crystal Palace,Wolves
2026-02-22T14:00:00,Nottingham Forest,Liverpool
2026-02-22T14:00:00,Sunderland,Fulham
2026-02-22T16:30:00,Tottenham,Arsenal
2026-02-23T20:00:00,Everton,Manchester United
2026-02-27T20:00:00,Wolves,Aston Villa
2026-02-28T12:30:00,Bournemouth,Sunderland
2026-02-28T15:00:00,Burnley,Brentford
2026-02-28T17:30:00,Leeds,Manchester City
2026-02-28T15:00:00,Liverpool,West Ham
2026-02-28T15:00:00,Newcastle,Everton
2026-03-01T16:30:00,Arsenal,Chelsea
2026-03-01T14:00:00,Brighton,Nottingham Forest
2026-03-01T14:00:00,Fulham,Tottenham
2026-03-01T14:00:00,Manchester United,Crystal Palace
2026-03-03T19:30:00,Bournemouth,Brentford
2026-03-03T19:30:00,Everton,Burnley
2026-03-03T19:30:00,Leeds,Sunderland
2026-03-03T20:15:00,Wolves,Liverpool
2026-03-04T19:30:00,Aston Villa,Chelsea
2026-03-04T19:30:00,Brighton,Arsenal
2026-03-04T19:30:00,Fulham,West Ham
2026-03-04T19:30:00,Manchester City,Nottingham Forest
2026-03-04T20:15:00,Newcastle,Manchester United
2026-03-05T20:00:00,Tottenham,Crystal Palace
2026-03-14T15:00:00,Burnley,Bournemouth
2026-03-14T17:30:00,Chelsea,Newcastle
2026-03-14T15:00:00,Crystal Palace,Leeds
2026-03-14T15:00:00,Sunderland,Brighton
2026-03-14T12:30:00,West Ham,Manchester City
2026-03-15T14:00:00,Arsenal,Everton
2026-03-15T16:30:00,Liverpool,Tottenham
2026-03-15T14:00:00,Manchester United,Aston Villa
2026-03-15T14:00:00,Nottingham Forest,Fulham
2026-03-16T20:00:00,Brentford,Wolves
2026-03-20T20:00:00,Bournemouth,Manchester United
2026-03-21T12:30:00,Brighton,Liverpool
2026-03-21T17:30:00,Everton,Chelsea
2026-03-21T15:00:00,Fulham,Burnley
2026-03-21T20:00:00,Leeds,Brentford
2026-03-21T15:00:00,Manchester City,Crystal Palace
2026-03-22T14:15:00,Aston Villa,West Ham
2026-03-22T12:00:00,Newcastle,Sunderland
2026-03-22T14:15:00,Tottenham,Nottingham Forest
2026-04-11T15:00:00,Arsenal,Bournemouth
2026-04-11T15:00:00,Brentford,Everton
2026-04-11T15:00:00,Burnley,Brighton
2026-04-11T15:00:00,Chelsea,Manchester City
2026-04-11T15:00:00,Crystal Palace,Newcastle
2026-04-11T15:00:00,Liverpool,Fulham
2026-04-11T15:00:00,Manchester United,Leeds
2026-04-11T15:00:00,Nottingham Forest,Aston Villa
2026-04-11T15:00:00,Sunderland,Tottenham
2026-04-11T15:00:00,West Ham,Wolves
2026-04-18T15:00:00,Aston Villa,Sunderland
2026-04-18T15:00:00,Brentford,Fulham
2026-04-18T15:00:00,Chelsea,Manchester United
2026-04-18T15:00:00,Crystal Palace,West Ham
2026-04-18T15:00:00,Everton,Liverpool
2026-04-18T15:00:00,Leeds,Wolves
2026-04-18T15:00:00,Manchester City,Arsenal
2026-04-18T15:00:00,Newcastle,Bournemouth
2026-04-18T15:00:00,Nottingham Forest,Burnley
2026-04-18T15:00:00,Tottenham,Brighton
2026-04-25T15:00:00,Arsenal,Newcastle
2026-04-25T15:00:00,Bournemouth,Leeds
2026-04-25T15:00:00,Brighton,Chelsea
2026-04-25T15:00:00,Burnley,Manchester City
2026-04-25T15:00:00,Fulham,Aston Villa
2026-04-25T15:00:00,Liverpool,Crystal Palace
2026-04-25T15:00:00,Manchester United,Brentford
2026-04-25T15:00:00,Sunderland,Nottingham Forest
2026-04-25T15:00:00,West Ham,Everton
2026-04-25T15:00:00,Wolves,Tottenham
2026-05-02T15:00:00,Arsenal,Fulham
2026-05-02T15:00:00,Aston Villa,Tottenham
2026-05-02T15:00:00,Bournemouth,Crystal Palace
2026-05-02T15:00:00,Brentford,West Ham
2026-05-02T15:00:00,Chelsea,Nottingham Forest
2026-05-02T15:00:00,Everton,Manchester City
2026-05-02T15:00:00,Leeds,Burnley
2026-05-02T15:00:00,Manchester United,Liverpool
2026-05-02T15:00:00,Newcastle,Brighton
2026-05-02T15:00:00,Wolves,Sunderland
2026-05-09T15:00:00,Brighton,Wolves
2026-05-09T15:00:00,Burnley,Aston Villa
2026-05-09T15:00:00,Crystal Palace,Everton
2026-05-09T15:00:00,Fulham,Bournemouth
2026-05-09T15:00:00,Liverpool,Chelsea
2026-05-09T15:00:00,Manchester City,Brentford
2026-05-09T15:00:00,Nottingham Forest,Newcastle
2026-05-09T15:00:00,Sunderland,Manchester United
2026-05-09T15:00:00,Tottenham,Leeds
2026-05-09T15:00:00,West Ham,Arsenal
2026-05-17T15:00:00,Arsenal,Burnley
2026-05-17T15:00:00,Aston Villa,Liverpool
2026-05-17T15:00:00,Bournemouth,Manchester City
2026-05-17T15:00:00,Brentford,Crystal Palace
2026-05-17T15:00:00,Chelsea,Tottenham
2026-05-17T15:00:00,Everton,Sunderland
2026-05-17T15:00:00,Leeds,Brighton
2026-05-17T15:00:00,Manchester United,Nottingham Forest
2026-05-17T15:00:00,Newcastle,West Ham
2026-05-17T15:00:00,Wolves,Fulham
2026-05-24T16:00:00,Brighton,Manchester United
2026-05-24T16:00:00,Burnley,Wolves
2026-05-24T16:00:00,Crystal Palace,Arsenal
2026-05-24T16:00:00,Fulham,Newcastle
2026-05-24T16:00:00,Liverpool,Brentford
2026-05-24T16:00:00,Manchester City,Aston Villa
2026-05-24T16:00:00,Nottingham Forest,Bournemouth
2026-05-24T16:00:00,Sunderland,Chelsea
2026-05-24T16:00:00,Tottenham,Everton
2026-05-24T16:00:00,West Ham,Leeds
